NewCompletedTrajs,StepsInTrajWindow,Iteration,CumTime (s),CumSteps,CumCompletedTrajs,CumUpdates,StepsPerSecond,UpdatesPerSecond,ReplayRatio,CumReplayRatio,LengthAverage,LengthStd,LengthMedian,LengthMin,LengthMax,ReturnAverage,ReturnStd,ReturnMedian,ReturnMin,ReturnMax,NonzeroRewardsAverage,NonzeroRewardsStd,NonzeroRewardsMedian,NonzeroRewardsMin,NonzeroRewardsMax,DiscountedReturnAverage,DiscountedReturnStd,DiscountedReturnMedian,DiscountedReturnMin,DiscountedReturnMax,lossAverage,lossStd,lossMedian,lossMin,lossMax,gradNormAverage,gradNormStd,gradNormMedian,gradNormMin,gradNormMax,entropyAverage,entropyStd,entropyMedian,entropyMin,entropyMax,perplexityAverage,perplexityStd,perplexityMedian,perplexityMin,perplexityMax
25,80000,65,362.52071046829224,211200,264,2112,566.6321473874201,5.6663214738742,32.0,32.0,800.0,0.0,800.0,800,800,-629.8498823493177,7020.342734786442,743.5606344839139,-35741.58862260097,1455.732661051306,531.95,229.7603697333376,595.0,0,762,46.91936992290377,402.82480597622094,127.39798771526544,-2118.1163046317256,217.8536613672,143.54653871059418,48.459773415121475,138.15317916870117,84.83544921875,228.11778259277344,597640.4681759201,160184.31053628962,596285.6920731133,383236.03679745115,864125.474430611,18.255296399195988,0.05144700839176778,18.266247749328613,18.15985870361328,18.320859909057617,85519568.83333333,4296557.220188738,86013744.0,78233240.0,91334632.0
24,80000,71,394.86566519737244,230400,288,2304,593.6010781532478,5.936010781532478,32.0,32.0,800.0,0.0,800.0,800,800,-1292.2538555960994,9679.267652341143,737.999566662912,-69973.19404944958,1711.7910674394043,525.11,226.75069547853653,591.5,11,761,22.085979858905354,517.5867632936364,128.07962459778088,-3640.1592630133837,242.22794245018548,67970.07656637828,61536.97763191293,59776.15234375,78.84574127197266,164296.265625,4875695.402115873,3808189.2245355393,5158319.166249357,359948.5340285062,10469576.06019852,18.327518184979755,0.02437474426867945,18.333224296569824,18.294702529907227,18.38521957397461,91945055.125,2101577.890751828,92362552.0,89096680.0,96995208.0
24,80000,77,426.5007543563843,249600,312,2496,606.9210016602885,6.069210016602885,32.0,32.0,800.0,0.0,800.0,800,800,-2326.1685276103613,11971.193394534885,726.7393212462273,-69973.19404944958,1711.7910674394043,500.96,233.70202908832434,588.0,4,761,-16.58654491026427,582.9481193399847,125.11708478926559,-3640.1592630133837,242.22794245018548,66684.79070415099,97856.9748464555,151.2855682373047,62.09559631347656,246187.5,4777693.5167783415,6246526.200370355,602518.9684046812,284982.43563604227,15784359.788884418,18.422801425059635,0.014183307163483991,18.422515869140625,18.38597869873047,18.445898056030273,100493527.29166667,1383462.447604499,100409340.0,97073000.0,102776944.0
24,80000,83,458.8826639652252,268800,336,2688,592.9236487880875,5.929236487880874,32.0,32.0,800.0,0.0,800.0,800,800,-1269.9354936099387,10491.735173408437,714.3663320374858,-69973.19404944958,1711.7910674394043,469.31,238.40791492733624,573.5,4,740,48.97753038846794,473.35670989735877,125.53128932356785,-3640.1592630133837,242.22794245018548,126.44327515363693,61.58675460252097,121.82858657836914,42.801536560058594,229.4320068359375,503943.97465441545,220183.18956905024,470237.92199327133,198943.49319076762,866846.5717672548,18.519457678000133,0.06155452160514716,18.50917911529541,18.445693969726562,18.613067626953125,111429538.95833333,7432835.995499178,110063164.0,102731728.0,122885736.0
24,80000,89,491.3033378124237,288000,360,2880,592.2147112207261,5.922147112207261,32.0,32.0,800.0,0.0,800.0,800,800,-1640.4363537773434,10996.643630591529,720.6631213305235,-69973.19404944958,1711.7910674394043,454.61,240.24478745646076,569.0,4,759,32.28228087889161,503.04637156126284,129.65512061281925,-3640.1592630133837,242.22794245018548,24000.385597070057,34285.733417898606,156.54884338378906,71.98079681396484,81994.8828125,2084462.8775648316,2291240.3915454387,652626.6804091372,305666.0216140543,7174135.562804922,18.710043102502823,0.040492459649622725,18.709930419921875,18.6124210357666,18.794130325317383,135085450.04166666,5147694.978942469,135084288.0,122849200.0,145999744.0
24,80000,95,524.2285645008087,307200,384,3072,583.139493061506,5.831394930615059,32.0,32.0,800.0,0.0,800.0,800,800,-623.3342990917732,8104.8550285664,739.0104400109485,-65878.24232960466,1711.7910674394043,447.46,237.32030760135132,562.0,4,759,80.96753888385919,336.4301391120017,137.9071942749817,-2535.887852869874,242.22794245018548,118.0552206436793,50.07130633673907,109.697021484375,62.38518142700195,208.6333465576172,484268.4036887095,177615.41879095315,515264.6705643551,255699.25293135698,784067.191222108,18.871111889680225,0.04087802899629423,18.865142822265625,18.7945556640625,18.949087142944336,157164732.66666666,6298583.737903377,155982352.0,146061136.0,169627696.0
24,80000,101,556.8540182113647,326400,408,3264,588.4975629867731,5.884975629867732,32.0,32.0,800.0,0.0,800.0,800,800,374.29130124465877,3537.1076982600644,758.3036911017118,-34590.025004780735,1573.3363611438965,444.79,234.28590631960768,558.5,18,759,121.08102809750913,183.5380979661818,142.60914949860648,-1661.7432349865473,236.94562041667345,107.11685341596603,48.33841810661999,96.2540168762207,30.18898582458496,172.5399627685547,455052.287851823,196874.6030032653,417107.0292383521,136013.80176846735,777319.1986097065,19.012260844310124,0.030932815971406017,19.005659103393555,18.94969940185547,19.069799423217773,181027143.83333334,5726751.341139463,179890712.0,169733904.0,191923936.0
24,80000,107,589.6681883335114,345600,432,3456,585.1130754954468,5.851130754954467,32.0,32.0,800.0,0.0,800.0,800,800,373.76793538484503,3536.4327196961426,762.4327365896966,-34590.025004780735,1573.3363611438965,445.4,232.5332234326957,558.5,16,759,118.93832166726108,182.9430767918276,140.227748823514,-1661.7432349865473,236.94562041667345,100.27062330643336,40.97221658566859,97.65047454833984,47.34711837768555,177.4400177001953,419980.01281405444,159622.5127864854,417919.21490115166,198064.01800458183,733174.1628278206,19.16216739018758,0.04612870560917764,19.174440383911133,19.070802688598633,19.234699249267578,210566838.91666666,9488678.440659065,213104104.0,192124720.0,225764800.0
24,80000,113,623.4236378669739,364800,456,3648,568.7970465618185,5.687970465618186,32.0,32.0,800.0,0.0,800.0,800,800,728.8336327122385,414.68719643860123,758.3036911017118,20.466579550680958,1510.0091331299773,437.62,235.17201279063798,556.5,11,737,134.67650201313194,39.85937940283492,142.08704468215996,11.535650422069711,197.95181018544525,109.11322216192882,27.15732144356413,106.7760009765625,79.45059967041016,148.11846923828125,485431.7715999687,153095.15006540457,468666.1849449677,324453.2404084762,1210040.6000604504,19.315543860197067,0.04462822437148314,19.323851585388184,19.235488891601562,19.381614685058594,245001205.58333334,10881971.469270179,246770344.0,225946256.0,261555568.0
24,80000,119,656.4370481967926,384000,480,3840,581.5818422932807,5.815818422932807,32.0,32.0,800.0,0.0,800.0,800,800,23.74825542433993,6968.563072241981,754.4688617875327,-69177.40003885959,1510.0091331299773,425.16,244.92230278192307,552.5,11,737,101.91212541588907,353.2178761417819,141.84033976870137,-3390.7022779474046,197.95181018544525,47240.93669857582,67845.27331710332,136.41059112548828,56.72299575805664,163426.21875,3518243.5003969264,4376659.507483549,600032.5042787285,230396.47450021465,11058074.183570275,19.450398812691372,0.05246693107293777,19.437366485595703,19.382169723510742,19.550161361694336,281333953.3333333,15374956.956285791,277550944.0,261702240.0,311099360.0
24,80000,125,689.6180057525635,403200,504,4032,578.6451451176011,5.786451451176011,32.0,32.0,800.0,0.0,800.0,800,800,51.03027103957675,6970.734051714632,781.3658006886068,-69177.40003885959,1510.0091331299773,440.15,240.09141488191537,558.0,11,737,103.93217323992026,353.0671591259865,145.32674207388243,-3390.7022779474046,202.68551900083847,108.07737090190251,35.89226475206968,106.28990173339844,62.062801361083984,166.2043914794922,512056.66749997746,165257.83083694763,560616.1748398312,257420.60877623805,959674.6487899191,19.6135055522124,0.026788335445391484,19.61524200439453,19.551490783691406,19.6707763671875,331625950.0,9122102.33116124,331966768.0,311518816.0,352005664.0
24,80000,131,722.6314289569855,422400,528,4224,581.5816154874921,5.81581615487492,32.0,32.0,800.0,0.0,800.0,800,800,18.876237127782314,6968.389654810736,775.9152458695514,-69177.40003885959,1581.4516639272322,420.78,248.0440517327517,548.5,0,727,100.25538803882262,353.36141634885394,141.50626968345617,-3390.7022779474046,238.32135273359563,81.52456327279408,28.90634505462123,82.07374572753906,38.0595703125,130.09329223632812,354992.51518023433,142933.90517396925,323896.1302759014,152536.80135009042,891893.5934980322,19.777030368645985,0.05150378155845045,19.79401969909668,19.671646118164062,19.848573684692383,393795712.6666667,21550926.49565859,400182096.0,352366912.0,424086400.0
24,80000,137,755.4664731025696,441600,552,4416,584.7411051092542,5.847411051092543,32.0,32.0,800.0,0.0,800.0,800,800,-17.10700473320139,6964.932981884581,761.605169211285,-69177.40003885959,1581.4516639272322,396.93,252.11724474934277,536.0,0,727,98.63867212218676,353.346711640907,140.79260754704472,-3390.7022779474046,238.32135273359563,73.62147049109142,34.79311286998438,68.27719688415527,32.90065002441406,150.4503936767578,372511.47044943785,247430.6142510883,323604.8942611836,132412.2110164247,2032910.5009435385,19.930373738209408,0.038582117960646346,19.941203117370605,19.849367141723633,20.011449813842773,454895080.0,15638312.880328918,458609632.0,424401728.0,490759296.0
24,80000,143,788.0470108985901,460800,576,4608,589.3088726836531,5.893088726836532,32.0,32.0,800.0,0.0,800.0,800,800,673.3206416876574,439.3095674659251,761.8883274069048,0.0,1581.4516639272322,393.08,247.876972710254,522.5,0,727,129.88913378992427,46.964867550661644,140.14583659900381,0.0,238.32135273359563,79.33647353947163,42.4831304423663,70.73612594604492,15.2605619430542,157.6681671142578,435886.0785491488,361081.78631913755,309430.07866349805,66111.29286277924,3117522.7068549194,20.100475251674652,0.038558766639412705,20.111221313476562,20.0122013092041,20.18090057373047,539337628.6666666,22940005.2176538,543040320.0,491126464.0,587902272.0
24,80000,149,821.2846829891205,480000,600,4800,577.6577838455236,5.776577838455236,32.0,32.0,800.0,0.0,800.0,800,800,677.5608147007405,453.7566996648437,746.1295628704958,0.0,1581.4516639272322,390.27,251.46752692942283,532.0,0,727,130.2517306343214,49.316706379535574,134.58983917000643,0.0,238.32135273359563,97.0052141547203,31.121728420026336,91.26973342895508,45.56009292602539,149.01614379882812,436681.6895934386,204450.03230174663,400577.854591709,175939.47414899568,1440026.6959892395,20.268348455429077,0.028453642649580228,20.284257888793945,20.181779861450195,20.2922306060791,648762336.0,20553241.87019978,660428448.0,588379520.0,665369792.0
24,80000,155,854.7082779407501,499200,624,4992,574.4444913177678,5.744444913177678,32.0,32.0,800.0,0.0,800.0,800,800,692.2783369766329,448.996366797343,737.2367895762952,4.555790903052303,1619.599009212272,400.81,245.913630976406,537.0,2,733,130.64891673003604,49.57092773297882,131.10225572447484,3.5984752154027015,231.0935288503688,87.52494984865189,30.412038290703343,92.05917739868164,34.2769775390625,140.0220184326172,430023.2155046312,255243.8767338986,361476.12161596876,119318.7228147081,1901745.8658349172,20.415102928876877,0.07970914861710458,20.40360736846924,20.29263687133789,20.535253524780273,765405647.6666666,61228123.291545905,757429504.0,665674752.0,852640000.0
24,80000,161,887.867604970932,518400,648,5184,579.0226075011717,5.790226075011717,32.0,32.0,800.0,0.0,800.0,800,800,731.663445008621,440.0844032686164,768.2089779751147,4.555790903052303,1619.599009212272,425.03,237.71341800579958,541.0,2,733,134.11715230462033,45.497742632122794,132.54598690561008,3.5984752154027015,231.0935288503688,84.54113427797954,26.267363404615,76.08783721923828,48.29551315307617,137.35610961914062,362367.26062631543,146512.56770858984,335948.5479459913,167696.25627272166,693094.1314026024,20.62730880578359,0.05037604870292183,20.625840187072754,20.535436630249023,20.7178955078125,951326618.0,59194709.670822404,947467616.0,852716096.0,1056035136.0
24,80000,167,921.2429189682007,537600,672,5376,575.2754865938119,5.752754865938119,32.0,32.0,800.0,0.0,800.0,800,800,755.1686311591991,432.2180048980901,775.8705013772585,0.0,1619.599009212272,441.17,231.17253534968205,543.5,0,733,136.5266771003467,43.304978815589955,136.49546507291524,0.0,231.0935288503688,75.90242234865825,19.525339901534057,73.27752304077148,45.01084518432617,108.25394439697266,395557.64285269077,194350.0252325788,326810.1038450373,161158.20625334326,1063450.229375985,20.785315026839573,0.04760262933466174,20.783352851867676,20.718996047973633,20.850990295410156,1127853072.0,51473090.38194027,1131017088.0,1057231232.0,1190370944.0
24,80000,173,953.979790687561,556800,696,5568,586.4946462995503,5.864946462995503,32.0,32.0,800.0,0.0,800.0,800,800,711.4643398418762,433.448482896983,758.1710545139653,0.0,1619.599009212272,417.72,238.68083626466537,540.0,0,733,133.55030382325862,41.92239863694526,134.92897839393316,0.0,231.0935288503688,70.52711202700932,23.66262487103449,68.68694305419922,40.31944274902344,107.71973419189453,402392.44573351933,252594.04246324016,352070.74551613606,108858.95534729655,1365774.72022181,20.93206040064494,0.05690517144532167,20.93223476409912,20.851146697998047,21.045663833618164,1298206328.6666667,88419434.85670829,1291165632.0,1189666048.0,1484848000.0
24,80000,179,986.9103276729584,576000,720,5760,583.0454574279798,5.830454574279798,32.0,32.0,800.0,0.0,800.0,800,800,663.0140209568652,428.78457695628384,733.1037712785107,0.0,1619.599009212272,385.51,243.09687348873908,530.5,0,733,133.4193303520247,39.66331294747968,136.47535129716766,0.0,231.0935288503688,65.32948189973831,24.13584492768316,60.17031478881836,40.55756378173828,104.6531982421875,447126.6984342675,350977.9220462078,384102.6323984662,119251.13149379249,1480472.5289799653,21.118483652671177,0.03517514175540835,21.12405014038086,21.046875,21.184659957885742,1664497848.6666667,86457703.31788008,1688350144.0,1486984448.0,1821144192.0
24,80000,185,1020.3209645748138,595200,744,5952,574.6672850445938,5.746672850445938,32.0,32.0,800.0,0.0,800.0,800,800,320.2513036457479,3533.906672298776,725.1259467128248,-34569.83194172045,1593.343534859997,387.46,246.02001625884023,529.0,0,730,116.54634357096333,182.99434260175323,143.78637109554364,-1654.9831720529512,202.69943655232768,23534.233474930126,33750.70486726964,92.43929290771484,39.232669830322266,81227.2890625,2137254.7786906403,2182659.782425243,797929.8202182635,133660.07163964817,6876333.889994591,21.249736309051514,0.0375989794778492,21.2581148147583,21.18505096435547,21.316650390625,1921231021.3333333,69347488.53241186,1922060288.0,1822751104.0,2063663872.0
24,80000,191,1053.5028641223907,614400,768,6144,578.6287181199689,5.786287181199689,32.0,32.0,800.0,0.0,800.0,800,800,328.1581091573391,3535.75625126587,729.3091265959208,-34569.83194172045,1593.343534859997,388.31,246.99577708940691,532.0,0,730,117.28919054312617,183.53723467240678,143.3822436962173,-1654.9831720529512,202.69943655232768,76.64470694462459,20.374105227596342,80.20888137817383,37.90235137939453,112.69098663330078,528449.3314719716,494325.9242542292,405299.7779052844,91829.69981733877,3461011.6353828376,21.36886078119278,0.03279911154114101,21.357440948486328,21.317138671875,21.437641143798828,2230930663.3333335,91892553.52171467,2220225408.0,2064337408.0,2440728320.0
24,80000,197,1086.8850803375244,633600,792,6336,575.1565407240929,5.751565407240928,32.0,32.0,800.0,0.0,800.0,800,800,397.99322483419064,3541.8739510731916,781.1362885063818,-34569.83194172045,1593.343534859997,429.28,236.264135238508,543.0,8,730,122.32469771346217,183.4513663016536,148.44388036097172,-1654.9831720529512,202.69943655232768,90.18312374750774,12.71190120445487,87.17921447753906,70.06124114990234,113.52015686035156,517788.193783843,362859.3288791082,501986.0997429687,147230.13548465364,2851353.05437955,21.546823799610138,0.06381228261775494,21.53563117980957,21.438261032104492,21.650146484375,2739246310.6666665,173556502.3782755,2701854464.0,2443776256.0,3013915392.0
24,80000,203,1120.5836050510406,652800,816,6528,569.7578800029492,5.697578800029492,32.0,32.0,800.0,0.0,800.0,800,800,452.7450190091604,3546.7260545507725,813.1232014267594,-34569.83194172045,1593.343534859997,460.79,226.59467315009854,546.5,8,730,124.17644990871254,184.24616906925132,147.31015917585577,-1654.9831720529512,222.22693044397892,78.83302013079326,16.51911340515398,76.10704803466797,52.05029296875,116.94559478759766,598282.0816856185,503563.5397003755,448151.11260660214,165579.84326643916,2583671.9351316835,21.69644896189372,0.029735645569720956,21.683902740478516,21.651105880737305,21.760848999023438,3176069852.0,87272954.03971937,3163341184.0,3015727872.0,3406315520.0
24,80000,209,1153.6879103183746,672000,840,6720,579.9849851839602,5.799849851839603,32.0,32.0,800.0,0.0,800.0,800,800,778.3788968060286,445.5171633424772,804.1526916840753,19.093455457373217,1577.0832788697128,441.39,235.01318665130262,544.0,8,725,138.3481289013908,46.92793911764823,141.31639045806628,10.66841072335556,222.22693044397892,62.54405550161997,18.430130251554647,56.83003807067871,34.00721740722656,96.59907531738281,514162.9411358158,424662.57554198505,383553.6522387454,103696.8348782177,2198450.05766091,21.872464100519817,0.053744009863806966,21.889443397521973,21.761690139770508,21.957509994506836,3783713218.6666665,196329289.53747797,3827219200.0,3410411520.0,4119604480.0
24,80000,215,1187.262465953827,691200,864,6912,571.8616266577243,5.718616266577243,32.0,32.0,800.0,0.0,800.0,800,800,793.1829320478879,441.5301709768016,804.1526916840753,26.42685862656276,1577.0832788697128,449.63,230.67031256752568,537.5,9,725,138.6525390600017,44.69174327482793,140.56417952600026,20.90707767643898,222.22693044397892,76.21800444523494,14.363786919472767,77.87764358520508,50.11488342285156,103.75520324707031,450450.9027859636,330575.35167712264,402429.1989893195,134184.52610863943,2043772.8035267466,22.03030650814374,0.04370459610577457,22.025590896606445,21.95917510986328,22.131484985351562,4401449606.666667,193938586.8190039,4355344128.0,4126840576.0,4922588672.0
24,80000,221,1220.5436475276947,710400,888,7104,576.9025945603967,5.769025945603967,32.0,32.0,800.0,0.0,800.0,800,800,755.8842120719866,444.3085483181302,771.0866460495116,26.42685862656276,1498.57917554112,427.95,234.65742583604722,533.0,9,717,134.26310504014316,44.25934227397219,138.9338076349683,20.90707767643898,222.22693044397892,73.565711637338,5.020964289627156,74.63030624389648,60.411376953125,83.35858917236328,475538.5688420275,322994.51095692744,438923.7320155201,139410.00150423814,2190321.009758208,22.249427924553554,0.05739113560816813,22.2521915435791,22.1332950592041,22.34259605407715,5506793496.0,272933277.28266215,5472155392.0,4934552064.0,5960337408.0
24,80000,227,1253.9621880054474,729600,912,7296,574.5313746655627,5.7453137466556266,32.0,32.0,800.0,0.0,800.0,800,800,776.724358505466,445.2927405690481,791.4887783312154,6.587839438610793,1529.4265096863323,436.83,232.19543729367294,535.0,7,717,136.1120644396611,43.88177482554544,140.99720235984165,5.3381744284980766,218.54404646072834,77.91535410284996,28.649507195948807,78.06523895263672,29.986799240112305,131.48614501953125,802525.0209589414,747700.8864179199,649034.7654262797,131533.76251273922,4666039.270314862,22.41582500934601,0.0360254729889904,22.43326187133789,22.343618392944336,22.454673767089844,6627742773.333333,336466345.0821952,6701297152.0,5967185408.0,7125019648.0
24,80000,233,1287.8992719650269,748800,936,7488,565.7527919272036,5.657527919272035,32.0,32.0,800.0,0.0,800.0,800,800,844.7696161943211,444.95293690523357,838.1357629810695,6.587839438610793,1560.134249414717,467.99,222.252986256653,538.0,7,729,142.08138049227477,42.647508053409155,146.9464844091575,5.3381744284980766,218.54404646072834,86.44758613904317,15.553444202603561,81.56922149658203,67.6441879272461,119.3843994140625,709341.8776061209,651697.8331073538,591777.1763875217,126055.76959707831,4122983.641459972,22.522640248139698,0.06021645669785356,22.505742073059082,22.455307006835938,22.63903045654297,7675683722.666667,546244817.3441783,7552620800.0,7068836864.0,8864265216.0
24,80000,239,1322.097088098526,768000,960,7680,561.4393599008874,5.614393599008874,32.0,32.0,800.0,0.0,800.0,800,800,887.386826047895,457.8911167908901,859.0619812283728,4.222648400408942,1560.134249414717,486.61,223.44054667852924,549.5,3,729,143.40240178352926,41.2990375326158,147.78196526010123,3.2480692956895716,213.46832566711885,89.30100019772847,15.478001896004363,82.70340347290039,71.48613739013672,121.4397201538086,564125.3639070168,495763.47979197436,453720.97032047086,126769.52798496731,3307942.6489400533,22.755623420079548,0.06546079084768615,22.764249801635742,22.640295028686523,22.88037872314453,10489199445.333334,870819887.6047217,10612488192.0,8881397760.0,12179895296.0
24,80000,245,1355.5596437454224,787200,984,7872,573.7756614468504,5.737756614468505,32.0,32.0,800.0,0.0,800.0,800,800,564.4375082920897,3280.979958436296,843.1972287323601,-31740.90590732617,1560.134249414717,486.38,230.18882596685705,548.0,3,729,131.4138121651975,114.09384754150535,147.30153843345943,-914.7238588246811,213.46832566711885,21280.86266330878,31549.979131850938,91.0009994506836,57.74842071533203,80761.1796875,8660772.609381681,25568370.127659135,671724.545871424,75388.44056438388,130017760.80445117,22.97342139482498,0.052951042981785726,22.973600387573242,22.882030487060547,23.047754287719727,13248475232.0,610919152.5317717,13164056064.0,12207138816.0,14203639808.0
